Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [7][280/2276], lr: 0.00001	Time 34.389 (3.022)	Data 33.286 (1.947)	Loss 0.0531 (0.2849)	Prec@1 100.000 (92.633)	Prec@5 100.000 (97.456)
Epoch: [7][300/2276], lr: 0.00001	Time 30.959 (3.010)	Data 29.622 (1.936)	Loss 0.0366 (0.2804)	Prec@1 100.000 (92.774)	Prec@5 100.000 (97.525)
Epoch: [7][320/2276], lr: 0.00001	Time 32.976 (2.995)	Data 31.815 (1.923)	Loss 0.5558 (0.2790)	Prec@1 85.000 (92.804)	Prec@5 90.000 (97.539)
Epoch: [7][340/2276], lr: 0.00001	Time 30.968 (2.973)	Data 29.629 (1.899)	Loss 0.0295 (0.2805)	Prec@1 100.000 (92.683)	Prec@5 100.000 (97.537)
Epoch: [7][360/2276], lr: 0.00001	Time 30.636 (2.966)	Data 29.492 (1.892)	Loss 0.5596 (0.2812)	Prec@1 90.000 (92.715)	Prec@5 95.000 (97.576)
Epoch: [7][380/2276], lr: 0.00001	Time 36.729 (2.969)	Data 35.583 (1.896)	Loss 0.6245 (0.2816)	Prec@1 80.000 (92.677)	Prec@5 90.000 (97.559)
Epoch: [7][400/2276], lr: 0.00001	Time 31.968 (2.959)	Data 30.826 (1.885)	Loss 0.0359 (0.2824)	Prec@1 100.000 (92.681)	Prec@5 100.000 (97.569)
Epoch: [7][420/2276], lr: 0.00001	Time 33.204 (2.953)	Data 32.080 (1.880)	Loss 0.2128 (0.2826)	Prec@1 100.000 (92.660)	Prec@5 100.000 (97.577)
Epoch: [7][440/2276], lr: 0.00001	Time 33.760 (2.953)	Data 32.755 (1.881)	Loss 0.2791 (0.2797)	Prec@1 95.000 (92.687)	Prec@5 100.000 (97.630)
Epoch: [7][460/2276], lr: 0.00001	Time 40.370 (2.964)	Data 38.876 (1.891)	Loss 0.2051 (0.2798)	Prec@1 95.000 (92.690)	Prec@5 100.000 (97.646)
Epoch: [7][480/2276], lr: 0.00001	Time 34.563 (2.954)	Data 33.487 (1.882)	Loss 0.0505 (0.2775)	Prec@1 100.000 (92.723)	Prec@5 100.000 (97.672)
Epoch: [7][500/2276], lr: 0.00001	Time 40.029 (2.956)	Data 38.666 (1.884)	Loss 0.2467 (0.2778)	Prec@1 95.000 (92.745)	Prec@5 95.000 (97.685)
Epoch: [7][520/2276], lr: 0.00001	Time 34.881 (2.947)	Data 33.264 (1.876)	Loss 0.0392 (0.2780)	Prec@1 100.000 (92.754)	Prec@5 100.000 (97.697)
Epoch: [7][540/2276], lr: 0.00001	Time 36.776 (2.944)	Data 35.533 (1.872)	Loss 0.3038 (0.2769)	Prec@1 90.000 (92.763)	Prec@5 95.000 (97.708)
Epoch: [7][560/2276], lr: 0.00001	Time 33.412 (2.935)	Data 32.389 (1.863)	Loss 0.5256 (0.2796)	Prec@1 85.000 (92.674)	Prec@5 95.000 (97.692)
Epoch: [7][580/2276], lr: 0.00001	Time 34.344 (2.938)	Data 33.197 (1.867)	Loss 0.2807 (0.2793)	Prec@1 95.000 (92.694)	Prec@5 95.000 (97.694)
Epoch: [7][600/2276], lr: 0.00001	Time 18.017 (2.919)	Data 16.942 (1.846)	Loss 0.2072 (0.2811)	Prec@1 90.000 (92.596)	Prec@5 100.000 (97.646)
Epoch: [7][620/2276], lr: 0.00001	Time 22.329 (2.917)	Data 21.235 (1.844)	Loss 0.1477 (0.2804)	Prec@1 95.000 (92.617)	Prec@5 100.000 (97.665)
Epoch: [7][640/2276], lr: 0.00001	Time 20.357 (2.911)	Data 19.164 (1.838)	Loss 0.2196 (0.2793)	Prec@1 95.000 (92.637)	Prec@5 100.000 (97.683)
Epoch: [7][660/2276], lr: 0.00001	Time 18.659 (2.911)	Data 17.549 (1.837)	Loss 0.5270 (0.2793)	Prec@1 85.000 (92.617)	Prec@5 100.000 (97.685)
Epoch: [7][680/2276], lr: 0.00001	Time 20.996 (2.904)	Data 19.879 (1.831)	Loss 0.0893 (0.2785)	Prec@1 100.000 (92.673)	Prec@5 100.000 (97.687)
Epoch: [7][700/2276], lr: 0.00001	Time 15.945 (2.895)	Data 14.886 (1.821)	Loss 0.2581 (0.2799)	Prec@1 95.000 (92.646)	Prec@5 95.000 (97.682)
Epoch: [7][720/2276], lr: 0.00001	Time 18.889 (2.895)	Data 17.553 (1.820)	Loss 0.1043 (0.2780)	Prec@1 100.000 (92.663)	Prec@5 100.000 (97.718)
Epoch: [7][740/2276], lr: 0.00001	Time 22.859 (2.889)	Data 21.774 (1.813)	Loss 0.3198 (0.2775)	Prec@1 95.000 (92.679)	Prec@5 95.000 (97.733)
Epoch: [7][760/2276], lr: 0.00001	Time 21.400 (2.882)	Data 20.254 (1.806)	Loss 0.4025 (0.2788)	Prec@1 85.000 (92.641)	Prec@5 95.000 (97.753)
Epoch: [7][780/2276], lr: 0.00001	Time 24.388 (2.880)	Data 23.276 (1.804)	Loss 0.1141 (0.2773)	Prec@1 100.000 (92.638)	Prec@5 100.000 (97.791)
Epoch: [7][800/2276], lr: 0.00001	Time 27.512 (2.886)	Data 26.318 (1.810)	Loss 0.1143 (0.2767)	Prec@1 95.000 (92.672)	Prec@5 100.000 (97.803)
Epoch: [7][820/2276], lr: 0.00001	Time 20.677 (2.882)	Data 19.448 (1.806)	Loss 0.1276 (0.2776)	Prec@1 100.000 (92.674)	Prec@5 100.000 (97.801)
Epoch: [7][840/2276], lr: 0.00001	Time 26.364 (2.881)	Data 25.145 (1.805)	Loss 0.1340 (0.2774)	Prec@1 100.000 (92.687)	Prec@5 100.000 (97.806)
Epoch: [7][860/2276], lr: 0.00001	Time 29.252 (2.884)	Data 27.820 (1.808)	Loss 0.0671 (0.2776)	Prec@1 100.000 (92.666)	Prec@5 100.000 (97.782)
Epoch: [7][880/2276], lr: 0.00001	Time 32.407 (2.890)	Data 31.218 (1.814)	Loss 0.0906 (0.2771)	Prec@1 95.000 (92.673)	Prec@5 100.000 (97.758)
Epoch: [7][900/2276], lr: 0.00001	Time 29.177 (2.885)	Data 27.911 (1.809)	Loss 0.8372 (0.2768)	Prec@1 80.000 (92.675)	Prec@5 90.000 (97.764)
Epoch: [7][920/2276], lr: 0.00001	Time 32.162 (2.884)	Data 31.038 (1.809)	Loss 0.1877 (0.2750)	Prec@1 95.000 (92.736)	Prec@5 100.000 (97.780)
Epoch: [7][940/2276], lr: 0.00001	Time 27.790 (2.880)	Data 26.626 (1.804)	Loss 0.1496 (0.2750)	Prec@1 95.000 (92.752)	Prec@5 100.000 (97.774)
Epoch: [7][960/2276], lr: 0.00001	Time 31.327 (2.885)	Data 30.206 (1.810)	Loss 0.0462 (0.2751)	Prec@1 100.000 (92.726)	Prec@5 100.000 (97.763)
Epoch: [7][980/2276], lr: 0.00001	Time 32.736 (2.882)	Data 31.622 (1.808)	Loss 0.2960 (0.2750)	Prec@1 95.000 (92.752)	Prec@5 95.000 (97.768)
Epoch: [7][1000/2276], lr: 0.00001	Time 37.100 (2.884)	Data 35.902 (1.809)	Loss 0.3820 (0.2730)	Prec@1 85.000 (92.802)	Prec@5 100.000 (97.797)
Epoch: [7][1020/2276], lr: 0.00001	Time 32.103 (2.880)	Data 30.936 (1.805)	Loss 0.1377 (0.2730)	Prec@1 95.000 (92.806)	Prec@5 100.000 (97.811)
Epoch: [7][1040/2276], lr: 0.00001	Time 35.916 (2.883)	Data 34.832 (1.809)	Loss 0.1610 (0.2729)	Prec@1 90.000 (92.791)	Prec@5 100.000 (97.810)
Epoch: [7][1060/2276], lr: 0.00001	Time 38.193 (2.886)	Data 37.043 (1.812)	Loss 0.4225 (0.2730)	Prec@1 90.000 (92.776)	Prec@5 95.000 (97.799)
Epoch: [7][1080/2276], lr: 0.00001	Time 35.243 (2.884)	Data 34.082 (1.810)	Loss 0.2401 (0.2730)	Prec@1 95.000 (92.766)	Prec@5 95.000 (97.794)
Epoch: [7][1100/2276], lr: 0.00001	Time 37.136 (2.884)	Data 36.030 (1.811)	Loss 0.2807 (0.2733)	Prec@1 95.000 (92.770)	Prec@5 95.000 (97.797)
Epoch: [7][1120/2276], lr: 0.00001	Time 32.321 (2.879)	Data 31.010 (1.808)	Loss 0.2859 (0.2727)	Prec@1 90.000 (92.770)	Prec@5 100.000 (97.806)
Epoch: [7][1140/2276], lr: 0.00001	Time 23.616 (2.874)	Data 22.443 (1.803)	Loss 0.3396 (0.2739)	Prec@1 90.000 (92.743)	Prec@5 100.000 (97.800)
Epoch: [7][1160/2276], lr: 0.00001	Time 28.897 (2.875)	Data 27.772 (1.805)	Loss 0.0804 (0.2739)	Prec@1 100.000 (92.743)	Prec@5 100.000 (97.795)
Epoch: [7][1180/2276], lr: 0.00001	Time 32.778 (2.874)	Data 31.591 (1.803)	Loss 0.3385 (0.2744)	Prec@1 90.000 (92.731)	Prec@5 95.000 (97.790)
Epoch: [7][1200/2276], lr: 0.00001	Time 29.169 (2.872)	Data 27.966 (1.801)	Loss 0.1211 (0.2749)	Prec@1 95.000 (92.723)	Prec@5 100.000 (97.781)
Epoch: [7][1220/2276], lr: 0.00001	Time 19.491 (2.865)	Data 18.421 (1.794)	Loss 0.4339 (0.2752)	Prec@1 95.000 (92.695)	Prec@5 95.000 (97.776)
Epoch: [7][1240/2276], lr: 0.00001	Time 17.737 (2.864)	Data 16.571 (1.793)	Loss 0.2854 (0.2766)	Prec@1 95.000 (92.659)	Prec@5 95.000 (97.760)
Epoch: [7][1260/2276], lr: 0.00001	Time 17.979 (2.865)	Data 16.440 (1.794)	Loss 0.2765 (0.2750)	Prec@1 90.000 (92.700)	Prec@5 100.000 (97.787)
Epoch: [7][1280/2276], lr: 0.00001	Time 21.322 (2.862)	Data 20.077 (1.791)	Loss 0.1648 (0.2749)	Prec@1 95.000 (92.697)	Prec@5 100.000 (97.795)
Epoch: [7][1300/2276], lr: 0.00001	Time 18.045 (2.859)	Data 16.853 (1.788)	Loss 0.2422 (0.2747)	Prec@1 95.000 (92.694)	Prec@5 95.000 (97.806)
Epoch: [7][1320/2276], lr: 0.00001	Time 23.600 (2.856)	Data 22.443 (1.786)	Loss 0.2292 (0.2754)	Prec@1 95.000 (92.665)	Prec@5 100.000 (97.793)
Epoch: [7][1340/2276], lr: 0.00001	Time 22.374 (2.854)	Data 21.225 (1.783)	Loss 0.1709 (0.2750)	Prec@1 95.000 (92.670)	Prec@5 100.000 (97.800)
Epoch: [7][1360/2276], lr: 0.00001	Time 25.336 (2.853)	Data 24.307 (1.783)	Loss 0.1682 (0.2740)	Prec@1 95.000 (92.704)	Prec@5 95.000 (97.796)
Epoch: [7][1380/2276], lr: 0.00001	Time 27.213 (2.852)	Data 25.967 (1.782)	Loss 0.5301 (0.2745)	Prec@1 90.000 (92.705)	Prec@5 95.000 (97.784)
Epoch: [7][1400/2276], lr: 0.00001	Time 23.551 (2.849)	Data 21.334 (1.779)	Loss 0.1023 (0.2745)	Prec@1 95.000 (92.712)	Prec@5 100.000 (97.784)
Epoch: [7][1420/2276], lr: 0.00001	Time 24.393 (2.850)	Data 23.267 (1.779)	Loss 0.3307 (0.2755)	Prec@1 90.000 (92.695)	Prec@5 95.000 (97.759)
Epoch: [7][1440/2276], lr: 0.00001	Time 13.928 (2.846)	Data 12.845 (1.776)	Loss 0.1684 (0.2755)	Prec@1 100.000 (92.700)	Prec@5 100.000 (97.759)
Epoch: [7][1460/2276], lr: 0.00001	Time 15.897 (2.848)	Data 14.789 (1.778)	Loss 0.2461 (0.2763)	Prec@1 95.000 (92.673)	Prec@5 95.000 (97.745)
Epoch: [7][1480/2276], lr: 0.00001	Time 11.946 (2.845)	Data 10.913 (1.774)	Loss 0.4916 (0.2762)	Prec@1 90.000 (92.674)	Prec@5 100.000 (97.752)
Epoch: [7][1500/2276], lr: 0.00001	Time 31.683 (2.852)	Data 30.601 (1.782)	Loss 0.0347 (0.2765)	Prec@1 100.000 (92.665)	Prec@5 100.000 (97.735)
Epoch: [7][1520/2276], lr: 0.00001	Time 33.121 (2.853)	Data 31.809 (1.782)	Loss 0.1761 (0.2760)	Prec@1 95.000 (92.676)	Prec@5 100.000 (97.745)
Epoch: [7][1540/2276], lr: 0.00001	Time 31.284 (2.852)	Data 30.108 (1.782)	Loss 0.2276 (0.2769)	Prec@1 95.000 (92.648)	Prec@5 95.000 (97.729)
Epoch: [7][1560/2276], lr: 0.00001	Time 25.968 (2.850)	Data 24.824 (1.780)	Loss 0.1933 (0.2766)	Prec@1 90.000 (92.662)	Prec@5 100.000 (97.723)
Epoch: [7][1580/2276], lr: 0.00001	Time 24.452 (2.847)	Data 23.202 (1.777)	Loss 0.2226 (0.2765)	Prec@1 95.000 (92.653)	Prec@5 100.000 (97.726)
Epoch: [7][1600/2276], lr: 0.00001	Time 23.574 (2.844)	Data 22.340 (1.773)	Loss 0.6503 (0.2764)	Prec@1 80.000 (92.645)	Prec@5 95.000 (97.726)
Epoch: [7][1620/2276], lr: 0.00001	Time 22.409 (2.845)	Data 21.225 (1.774)	Loss 0.8326 (0.2768)	Prec@1 80.000 (92.637)	Prec@5 95.000 (97.727)
Epoch: [7][1640/2276], lr: 0.00001	Time 25.097 (2.845)	Data 23.982 (1.774)	Loss 0.0115 (0.2767)	Prec@1 100.000 (92.629)	Prec@5 100.000 (97.742)
Epoch: [7][1660/2276], lr: 0.00001	Time 19.392 (2.843)	Data 17.614 (1.772)	Loss 0.2030 (0.2761)	Prec@1 90.000 (92.649)	Prec@5 100.000 (97.751)
Epoch: [7][1680/2276], lr: 0.00001	Time 18.953 (2.840)	Data 17.743 (1.770)	Loss 0.0842 (0.2764)	Prec@1 100.000 (92.641)	Prec@5 100.000 (97.742)
Epoch: [7][1700/2276], lr: 0.00001	Time 11.701 (2.840)	Data 10.679 (1.769)	Loss 0.3015 (0.2762)	Prec@1 95.000 (92.646)	Prec@5 100.000 (97.734)
Epoch: [7][1720/2276], lr: 0.00001	Time 7.865 (2.837)	Data 6.806 (1.766)	Loss 0.3813 (0.2766)	Prec@1 90.000 (92.647)	Prec@5 100.000 (97.716)
Epoch: [7][1740/2276], lr: 0.00001	Time 5.408 (2.836)	Data 4.337 (1.764)	Loss 0.1027 (0.2755)	Prec@1 100.000 (92.677)	Prec@5 100.000 (97.731)
Epoch: [7][1760/2276], lr: 0.00001	Time 9.780 (2.833)	Data 8.737 (1.761)	Loss 0.2020 (0.2760)	Prec@1 95.000 (92.663)	Prec@5 100.000 (97.717)
Epoch: [7][1780/2276], lr: 0.00001	Time 8.195 (2.831)	Data 7.198 (1.759)	Loss 0.1805 (0.2759)	Prec@1 100.000 (92.664)	Prec@5 100.000 (97.720)
Epoch: [7][1800/2276], lr: 0.00001	Time 4.302 (2.832)	Data 3.209 (1.760)	Loss 0.1941 (0.2758)	Prec@1 95.000 (92.654)	Prec@5 100.000 (97.723)
Epoch: [7][1820/2276], lr: 0.00001	Time 1.054 (2.832)	Data 0.002 (1.760)	Loss 0.1379 (0.2755)	Prec@1 100.000 (92.666)	Prec@5 100.000 (97.727)
Epoch: [7][1840/2276], lr: 0.00001	Time 6.754 (2.831)	Data 5.687 (1.759)	Loss 0.4208 (0.2765)	Prec@1 90.000 (92.629)	Prec@5 95.000 (97.708)
Epoch: [7][1860/2276], lr: 0.00001	Time 1.626 (2.828)	Data 0.519 (1.756)	Loss 0.5619 (0.2767)	Prec@1 85.000 (92.622)	Prec@5 100.000 (97.703)
Epoch: [7][1880/2276], lr: 0.00001	Time 0.986 (2.826)	Data 0.009 (1.754)	Loss 0.1896 (0.2767)	Prec@1 95.000 (92.637)	Prec@5 100.000 (97.701)
Epoch: [7][1900/2276], lr: 0.00001	Time 1.007 (2.827)	Data 0.001 (1.755)	Loss 0.1110 (0.2768)	Prec@1 95.000 (92.635)	Prec@5 100.000 (97.704)
Epoch: [7][1920/2276], lr: 0.00001	Time 0.982 (2.828)	Data 0.001 (1.756)	Loss 0.0408 (0.2766)	Prec@1 100.000 (92.637)	Prec@5 100.000 (97.702)
Epoch: [7][1940/2276], lr: 0.00001	Time 0.976 (2.826)	Data 0.001 (1.754)	Loss 0.1263 (0.2764)	Prec@1 95.000 (92.646)	Prec@5 100.000 (97.694)
Epoch: [7][1960/2276], lr: 0.00001	Time 0.951 (2.823)	Data 0.001 (1.751)	Loss 0.8302 (0.2770)	Prec@1 85.000 (92.621)	Prec@5 90.000 (97.680)
Epoch: [7][1980/2276], lr: 0.00001	Time 3.935 (2.824)	Data 2.925 (1.752)	Loss 0.2918 (0.2778)	Prec@1 95.000 (92.600)	Prec@5 95.000 (97.670)
Epoch: [7][2000/2276], lr: 0.00001	Time 3.697 (2.826)	Data 2.287 (1.754)	Loss 0.3379 (0.2780)	Prec@1 90.000 (92.591)	Prec@5 95.000 (97.666)
Epoch: [7][2020/2276], lr: 0.00001	Time 1.038 (2.825)	Data 0.002 (1.753)	Loss 0.3074 (0.2784)	Prec@1 95.000 (92.595)	Prec@5 95.000 (97.660)
Epoch: [7][2040/2276], lr: 0.00001	Time 0.970 (2.823)	Data 0.002 (1.751)	Loss 0.2676 (0.2780)	Prec@1 85.000 (92.607)	Prec@5 100.000 (97.668)
Epoch: [7][2060/2276], lr: 0.00001	Time 1.638 (2.827)	Data 0.002 (1.754)	Loss 1.2133 (0.2787)	Prec@1 70.000 (92.579)	Prec@5 85.000 (97.664)
Epoch: [7][2080/2276], lr: 0.00001	Time 1.137 (2.829)	Data 0.001 (1.757)	Loss 0.1486 (0.2787)	Prec@1 95.000 (92.590)	Prec@5 100.000 (97.660)
Epoch: [7][2100/2276], lr: 0.00001	Time 1.012 (2.829)	Data 0.002 (1.757)	Loss 0.5291 (0.2785)	Prec@1 80.000 (92.601)	Prec@5 100.000 (97.663)
Epoch: [7][2120/2276], lr: 0.00001	Time 1.074 (2.833)	Data 0.001 (1.760)	Loss 0.2620 (0.2784)	Prec@1 95.000 (92.610)	Prec@5 95.000 (97.659)
Epoch: [7][2140/2276], lr: 0.00001	Time 1.042 (2.832)	Data 0.003 (1.759)	Loss 0.3262 (0.2780)	Prec@1 95.000 (92.616)	Prec@5 95.000 (97.660)
Epoch: [7][2160/2276], lr: 0.00001	Time 1.051 (2.831)	Data 0.001 (1.758)	Loss 0.1908 (0.2778)	Prec@1 95.000 (92.621)	Prec@5 100.000 (97.661)
Epoch: [7][2180/2276], lr: 0.00001	Time 1.212 (2.829)	Data 0.001 (1.756)	Loss 0.3424 (0.2777)	Prec@1 90.000 (92.627)	Prec@5 95.000 (97.662)
Epoch: [7][2200/2276], lr: 0.00001	Time 1.109 (2.828)	Data 0.001 (1.755)	Loss 0.1992 (0.2771)	Prec@1 90.000 (92.649)	Prec@5 100.000 (97.665)
Epoch: [7][2220/2276], lr: 0.00001	Time 1.121 (2.827)	Data 0.003 (1.754)	Loss 0.0289 (0.2772)	Prec@1 100.000 (92.638)	Prec@5 100.000 (97.672)
Epoch: [7][2240/2276], lr: 0.00001	Time 1.064 (2.826)	Data 0.020 (1.753)	Loss 0.3720 (0.2776)	Prec@1 90.000 (92.610)	Prec@5 95.000 (97.675)
Epoch: [7][2260/2276], lr: 0.00001	Time 0.809 (2.820)	Data 0.001 (1.748)	Loss 0.0429 (0.2771)	Prec@1 100.000 (92.627)	Prec@5 100.000 (97.685)
Test: [0/567]	Time 63.365 (63.365)	Loss 0.4170 (0.4170)	Prec@1 90.000 (90.000)	Prec@5 100.000 (100.000)
Test: [20/567]	Time 52.736 (5.935)	Loss 0.0090 (0.2578)	Prec@1 100.000 (94.286)	Prec@5 100.000 (99.286)
Test: [40/567]	Time 18.651 (3.972)	Loss 0.0001 (0.2420)	Prec@1 100.000 (94.756)	Prec@5 100.000 (99.634)
Test: [60/567]	Time 13.943 (3.353)	Loss 0.2579 (0.1900)	Prec@1 95.000 (96.066)	Prec@5 100.000 (99.754)
Test: [80/567]	Time 8.086 (3.029)	Loss 0.1118 (0.1674)	Prec@1 95.000 (96.296)	Prec@5 100.000 (99.753)
Test: [100/567]	Time 27.532 (3.224)	Loss 0.1116 (0.2143)	Prec@1 90.000 (94.752)	Prec@5 100.000 (99.554)
Test: [120/567]	Time 7.193 (3.186)	Loss 0.0774 (0.2548)	Prec@1 95.000 (92.975)	Prec@5 100.000 (99.628)
Test: [140/567]	Time 0.416 (3.388)	Loss 0.0018 (0.2234)	Prec@1 100.000 (93.794)	Prec@5 100.000 (99.681)
Test: [160/567]	Time 0.981 (3.469)	Loss 0.1506 (0.2156)	Prec@1 95.000 (93.820)	Prec@5 100.000 (99.720)
Test: [180/567]	Time 0.382 (3.342)	Loss 0.0000 (0.2052)	Prec@1 100.000 (94.116)	Prec@5 100.000 (99.751)
Test: [200/567]	Time 0.385 (3.236)	Loss 0.0190 (0.1861)	Prec@1 100.000 (94.677)	Prec@5 100.000 (99.776)
Test: [220/567]	Time 0.412 (3.143)	Loss 0.0013 (0.1948)	Prec@1 100.000 (94.525)	Prec@5 100.000 (99.774)
Test: [240/567]	Time 0.347 (3.119)	Loss 0.0001 (0.1835)	Prec@1 100.000 (94.876)	Prec@5 100.000 (99.793)
Test: [260/567]	Time 0.427 (3.064)	Loss 0.0539 (0.1715)	Prec@1 95.000 (95.192)	Prec@5 100.000 (99.789)
Test: [280/567]	Time 0.501 (3.115)	Loss 1.0181 (0.2079)	Prec@1 75.000 (94.181)	Prec@5 95.000 (99.715)
Test: [300/567]	Time 6.465 (3.050)	Loss 0.1597 (0.2527)	Prec@1 95.000 (92.957)	Prec@5 100.000 (99.485)
Test: [320/567]	Time 13.086 (3.001)	Loss 0.1304 (0.2614)	Prec@1 95.000 (92.695)	Prec@5 100.000 (99.408)
Test: [340/567]	Time 28.220 (3.000)	Loss 0.1076 (0.2480)	Prec@1 95.000 (93.050)	Prec@5 100.000 (99.443)
Test: [360/567]	Time 11.957 (2.933)	Loss 0.0005 (0.2569)	Prec@1 100.000 (92.992)	Prec@5 100.000 (99.349)
Test: [380/567]	Time 20.624 (2.901)	Loss 0.5708 (0.2547)	Prec@1 85.000 (93.123)	Prec@5 100.000 (99.383)
Test: [400/567]	Time 3.160 (2.863)	Loss 0.0002 (0.2617)	Prec@1 100.000 (92.993)	Prec@5 100.000 (99.389)
Test: [420/567]	Time 3.178 (2.860)	Loss 0.6853 (0.2753)	Prec@1 85.000 (92.743)	Prec@5 100.000 (99.359)
Test: [440/567]	Time 6.540 (2.863)	Loss 0.1029 (0.2854)	Prec@1 95.000 (92.562)	Prec@5 100.000 (99.331)
Test: [460/567]	Time 2.092 (2.851)	Loss 0.0035 (0.2804)	Prec@1 100.000 (92.744)	Prec@5 100.000 (99.328)
Test: [480/567]	Time 2.031 (2.808)	Loss 0.0002 (0.2756)	Prec@1 100.000 (92.900)	Prec@5 100.000 (99.356)
Test: [500/567]	Time 5.141 (2.778)	Loss 0.4419 (0.2714)	Prec@1 85.000 (93.024)	Prec@5 100.000 (99.371)
Test: [520/567]	Time 20.234 (2.765)	Loss 0.0003 (0.2861)	Prec@1 100.000 (92.601)	Prec@5 100.000 (99.319)
Test: [540/567]	Time 15.217 (2.749)	Loss 0.0004 (0.2817)	Prec@1 100.000 (92.754)	Prec@5 100.000 (99.344)
Test: [560/567]	Time 0.234 (2.704)	Loss 0.0001 (0.2722)	Prec@1 100.000 (92.995)	Prec@5 100.000 (99.367)
Testing Results: Prec@1 93.069 Prec@5 99.374 Loss 0.26934 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.269

Epoch: [8][0/2276], lr: 0.00000	Time 57.917 (57.917)	Data 56.831 (56.831)	Loss 0.0695 (0.0695)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [8][20/2276], lr: 0.00000	Time 41.478 (5.677)	Data 40.210 (4.622)	Loss 0.0696 (0.2940)	Prec@1 100.000 (92.619)	Prec@5 100.000 (97.143)
Epoch: [8][40/2276], lr: 0.00000	Time 28.663 (4.097)	Data 27.355 (3.036)	Loss 0.0639 (0.2968)	Prec@1 100.000 (92.561)	Prec@5 100.000 (97.561)
Epoch: [8][60/2276], lr: 0.00000	Time 26.282 (3.675)	Data 25.043 (2.603)	Loss 0.2957 (0.2518)	Prec@1 90.000 (93.852)	Prec@5 95.000 (98.115)
Epoch: [8][80/2276], lr: 0.00000	Time 26.994 (3.470)	Data 25.873 (2.398)	Loss 0.5316 (0.2548)	Prec@1 85.000 (93.765)	Prec@5 95.000 (97.963)
Epoch: [8][100/2276], lr: 0.00000	Time 30.080 (3.405)	Data 29.076 (2.335)	Loss 0.2309 (0.2647)	Prec@1 90.000 (93.416)	Prec@5 100.000 (97.970)
Epoch: [8][120/2276], lr: 0.00000	Time 31.656 (3.329)	Data 30.463 (2.248)	Loss 0.1054 (0.2684)	Prec@1 100.000 (93.264)	Prec@5 100.000 (97.893)
Epoch: [8][140/2276], lr: 0.00000	Time 22.812 (3.215)	Data 21.582 (2.135)	Loss 0.1476 (0.2673)	Prec@1 100.000 (93.227)	Prec@5 100.000 (97.908)
Epoch: [8][160/2276], lr: 0.00000	Time 25.009 (3.171)	Data 23.853 (2.088)	Loss 0.1914 (0.2752)	Prec@1 95.000 (92.981)	Prec@5 100.000 (97.826)
Epoch: [8][180/2276], lr: 0.00000	Time 27.855 (3.136)	Data 26.676 (2.054)	Loss 0.2778 (0.2769)	Prec@1 95.000 (92.901)	Prec@5 100.000 (97.818)
Epoch: [8][200/2276], lr: 0.00000	Time 25.312 (3.099)	Data 24.152 (2.015)	Loss 0.2400 (0.2791)	Prec@1 95.000 (92.811)	Prec@5 95.000 (97.761)
Epoch: [8][220/2276], lr: 0.00000	Time 32.394 (3.095)	Data 31.094 (2.012)	Loss 0.4380 (0.2806)	Prec@1 85.000 (92.760)	Prec@5 95.000 (97.715)
Epoch: [8][240/2276], lr: 0.00000	Time 35.658 (3.079)	Data 34.323 (1.997)	Loss 0.2262 (0.2786)	Prec@1 95.000 (92.759)	Prec@5 95.000 (97.697)
Epoch: [8][260/2276], lr: 0.00000	Time 32.766 (3.049)	Data 31.371 (1.964)	Loss 0.2482 (0.2814)	Prec@1 90.000 (92.778)	Prec@5 100.000 (97.625)
Epoch: [8][280/2276], lr: 0.00000	Time 35.490 (3.030)	Data 34.340 (1.947)	Loss 0.1503 (0.2810)	Prec@1 95.000 (92.811)	Prec@5 100.000 (97.616)
Epoch: [8][300/2276], lr: 0.00000	Time 32.381 (3.007)	Data 31.244 (1.925)	Loss 0.1609 (0.2808)	Prec@1 90.000 (92.724)	Prec@5 100.000 (97.641)
Epoch: [8][320/2276], lr: 0.00000	Time 18.023 (2.975)	Data 16.247 (1.891)	Loss 0.0880 (0.2783)	Prec@1 95.000 (92.788)	Prec@5 100.000 (97.664)
Epoch: [8][340/2276], lr: 0.00000	Time 21.743 (2.967)	Data 20.513 (1.883)	Loss 0.0600 (0.2798)	Prec@1 100.000 (92.771)	Prec@5 100.000 (97.625)
Epoch: [8][360/2276], lr: 0.00000	Time 22.288 (2.966)	Data 21.104 (1.884)	Loss 0.1060 (0.2815)	Prec@1 100.000 (92.729)	Prec@5 100.000 (97.590)
Epoch: [8][380/2276], lr: 0.00000	Time 15.331 (2.949)	Data 13.936 (1.865)	Loss 0.4243 (0.2786)	Prec@1 90.000 (92.795)	Prec@5 95.000 (97.638)
Epoch: [8][400/2276], lr: 0.00000	Time 17.155 (2.943)	Data 16.041 (1.860)	Loss 0.3245 (0.2833)	Prec@1 85.000 (92.731)	Prec@5 100.000 (97.569)
Epoch: [8][420/2276], lr: 0.00000	Time 7.257 (2.913)	Data 6.251 (1.830)	Loss 0.2728 (0.2829)	Prec@1 95.000 (92.696)	Prec@5 100.000 (97.577)
